1, 2
2, 1
1, 3
3, 1
1, 7
7, 1
2, 14
14, 2
2, 15
15, 2
2, 16
16, 2
3, 5
5, 3
4, 5
5, 4
4, 8
8, 4
4, 9
9, 4
4, 24
24, 4
5, 13
13, 5
6, 18
18, 6
6, 34
34, 6
6, 19
19, 6
7, 17
17, 7
7, 27
27, 7
8, 19
19, 8
9, 18
18, 9
10, 36
36, 10
10, 11
11, 10
10, 12
12, 10
11, 20
20, 11
11, 22
22, 11
12, 21
21, 12
12, 23
23, 12
13, 17
17, 13
20, 30
30, 20
21, 29
29, 21
22, 28
28, 22
23, 31
31, 23
25, 31
31, 25
25, 32
32, 25
25, 29
29, 25
26, 28
28, 26
26, 33
33, 26
26, 30
30, 26
34, 35
35, 34
35, 36
36, 35
37, 39
39, 37
37, 40
40, 37
37, 41
41, 37
38, 42
42, 38
38, 43
43, 38
39, 42
42, 39
40, 45
45, 40
40, 47
47, 40
41, 44
44, 41
41, 46
46, 41
42, 48
48, 42
43, 49
49, 43
44, 52
52, 44
45, 50
50, 45
46, 51
51, 46
47, 53
53, 47
48, 54
54, 48
49, 54
54, 49
50, 55
55, 50
51, 56
56, 51
52, 56
56, 52
53, 55
55, 53
57, 59
59, 57
57, 61
61, 57
57, 63
63, 57
58, 60
60, 58
58, 62
62, 58
58, 64
64, 58
59, 60
60, 59
65, 66
66, 65
65, 67
67, 65
66, 68
68, 66
67, 69
69, 67
67, 71
71, 67
68, 70
70, 68
69, 70
70, 69
71, 72
72, 71
72, 73
73, 72
72, 74
74, 72
72, 75
75, 72
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
78, 79
79, 78
79, 80
80, 79
80, 81
81, 80
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
84, 85
85, 84
85, 86
86, 85
88, 89
89, 88
88, 90
90, 88
88, 91
91, 88
90, 93
93, 90
90, 95
95, 90
91, 92
92, 91
92, 94
94, 92
93, 94
94, 93
94, 104
104, 94
95, 96
96, 95
95, 97
97, 95
95, 98
98, 95
98, 99
99, 98
98, 100
100, 98
99, 101
101, 99
100, 102
102, 100
101, 103
103, 101
102, 103
103, 102
104, 105
105, 104
104, 106
106, 104
104, 107
107, 104
107, 108
108, 107
107, 109
109, 107
108, 110
110, 108
109, 111
111, 109
110, 112
112, 110
111, 112
112, 111
113, 114
114, 113
113, 120
120, 113
113, 126
126, 113
113, 132
132, 113
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
118, 119
119, 118
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
124, 125
125, 124
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
130, 131
131, 130
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
140, 141
141, 140
141, 142
142, 141
142, 143
143, 142
143, 144
144, 143
144, 145
145, 144
147, 148
148, 147
147, 149
149, 147
147, 150
150, 147
148, 151
151, 148
148, 152
152, 148
149, 153
153, 149
150, 154
154, 150
151, 155
155, 151
152, 156
156, 152
152, 157
157, 152
153, 158
158, 153
153, 155
155, 153
154, 159
159, 154
154, 160
160, 154
155, 161
161, 155
156, 162
162, 156
158, 163
163, 158
159, 164
164, 159
159, 165
165, 159
161, 166
166, 161
162, 167
167, 162
162, 168
168, 162
162, 169
169, 162
163, 166
166, 163
164, 170
170, 164
165, 171
171, 165
170, 172
172, 170
170, 173
173, 170
171, 174
174, 171
171, 175
175, 171
172, 176
176, 172
173, 177
177, 173
174, 178
178, 174
174, 179
179, 174
176, 180
180, 176
177, 180
180, 177
178, 181
181, 178
179, 182
182, 179
181, 183
183, 181
181, 184
184, 181
182, 185
185, 182
182, 186
186, 182
183, 187
187, 183
183, 188
188, 183
187, 189
189, 187
188, 190
190, 188
189, 191
191, 189
189, 192
192, 189
190, 191
191, 190
191, 193
193, 191
192, 194
194, 192
193, 195
195, 193
194, 195
195, 194
196, 197
197, 196
196, 198
198, 196
196, 199
199, 196
196, 200
200, 196
201, 202
202, 201
201, 203
203, 201
201, 211
211, 201
201, 219
219, 201
203, 204
204, 203
204, 205
205, 204
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
211, 212
212, 211
212, 213
213, 212
213, 214
214, 213
214, 215
215, 214
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
219, 220
220, 219
220, 221
221, 220
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
227, 228
228, 227
227, 232
232, 227
227, 233
233, 227
227, 234
234, 227
228, 229
229, 228
228, 230
230, 228
228, 231
231, 228
235, 236
236, 235
235, 242
242, 235
235, 248
248, 235
235, 254
254, 235
236, 237
237, 236
237, 238
238, 237
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 245
246, 247
247, 246
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
260, 261
261, 260
261, 262
262, 261
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
265, 266
266, 265
266, 267
267, 266
268, 269
269, 268
268, 270
270, 268
268, 271
271, 268
268, 272
272, 268
268, 273
273, 268
268, 274
274, 268
275, 276
276, 275
275, 280
280, 275
275, 284
284, 275
275, 288
288, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
284, 285
285, 284
285, 286
286, 285
286, 287
287, 286
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
291, 292
292, 291
292, 293
293, 292
293, 294
294, 293
294, 295
295, 294
295, 296
296, 295
296, 297
297, 296
297, 298
298, 297
298, 299
299, 298
299, 300
300, 299
300, 301
301, 300
303, 304
304, 303
303, 308
308, 303
303, 312
312, 303
303, 316
316, 303
304, 305
305, 304
305, 306
306, 305
306, 307
307, 306
308, 309
309, 308
309, 310
310, 309
310, 311
311, 310
312, 313
313, 312
313, 314
314, 313
314, 315
315, 314
316, 317
317, 316
317, 318
318, 317
318, 319
319, 318
319, 320
320, 319
320, 321
321, 320
321, 322
322, 321
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
327, 328
328, 327
328, 329
329, 328
331, 332
332, 331
331, 338
338, 331
331, 344
344, 331
331, 350
350, 331
332, 333
333, 332
333, 334
334, 333
334, 335
335, 334
335, 336
336, 335
336, 337
337, 336
338, 339
339, 338
339, 340
340, 339
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
344, 345
345, 344
345, 346
346, 345
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
350, 351
351, 350
351, 352
352, 351
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
356, 357
357, 356
357, 358
358, 357
358, 359
359, 358
359, 360
360, 359
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
365, 366
366, 365
365, 374
374, 365
365, 382
382, 365
365, 390
390, 365
366, 367
367, 366
367, 368
368, 367
368, 369
369, 368
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
374, 375
375, 374
375, 376
376, 375
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
379, 380
380, 379
380, 381
381, 380
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
386, 387
387, 386
387, 388
388, 387
388, 389
389, 388
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
396, 397
397, 396
400, 401
401, 400
400, 402
402, 400
400, 403
403, 400
400, 404
404, 400
401, 407
407, 401
402, 406
406, 402
403, 408
408, 403
404, 405
405, 404
405, 409
409, 405
406, 414
414, 406
407, 424
424, 407
408, 419
419, 408
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
412, 413
413, 412
413, 431
431, 413
414, 415
415, 414
415, 416
416, 415
416, 417
417, 416
417, 418
418, 417
418, 430
430, 418
419, 420
420, 419
420, 421
421, 420
421, 422
422, 421
422, 423
423, 422
423, 432
432, 423
424, 425
425, 424
425, 426
426, 425
426, 427
427, 426
427, 428
428, 427
428, 429
429, 428
433, 434
434, 433
433, 435
435, 433
433, 436
436, 433
433, 437
437, 433
434, 438
438, 434
438, 445
445, 438
439, 440
440, 439
439, 450
450, 439
440, 442
442, 440
441, 449
449, 441
441, 446
446, 441
442, 443
443, 442
443, 447
447, 443
444, 445
445, 444
444, 449
449, 444
446, 448
448, 446
447, 448
448, 447
453, 454
