1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
10, 13
13, 10
13, 14
14, 13
13, 15
15, 13
8, 15
15, 8
15, 16
16, 15
7, 17
17, 7
4, 17
17, 4
17, 18
18, 17
18, 19
19, 18
19, 20
20, 19
3, 20
20, 3
22, 23
23, 22
23, 24
24, 23
24, 25
25, 24
25, 26
26, 25
26, 27
27, 26
26, 28
28, 26
28, 29
29, 28
28, 30
30, 28
24, 31
31, 24
31, 32
32, 31
31, 33
33, 31
33, 34
34, 33
23, 34
34, 23
35, 36
36, 35
36, 37
37, 36
37, 38
38, 37
38, 39
39, 38
35, 39
39, 35
39, 40
40, 39
40, 41
41, 40
41, 42
42, 41
42, 43
43, 42
38, 43
43, 38
36, 44
44, 36
44, 45
45, 44
45, 46
46, 45
46, 47
47, 46
47, 48
48, 47
48, 49
49, 48
44, 49
49, 44
47, 50
50, 47
50, 51
51, 50
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
54, 55
55, 54
50, 55
55, 50
55, 56
56, 55
56, 57
57, 56
57, 58
58, 57
58, 59
59, 58
54, 59
59, 54
61, 62
62, 61
62, 63
63, 62
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
66, 67
67, 66
62, 67
67, 62
67, 68
68, 67
65, 69
69, 65
69, 70
70, 69
70, 71
71, 70
71, 72
72, 71
72, 73
73, 72
64, 73
73, 64
69, 74
74, 69
74, 75
75, 74
75, 76
76, 75
76, 77
77, 76
77, 78
78, 77
78, 79
79, 78
74, 79
79, 74
81, 82
82, 81
82, 83
83, 82
82, 84
84, 82
84, 85
85, 84
85, 86
86, 85
86, 87
87, 86
87, 88
88, 87
88, 89
89, 88
89, 90
90, 89
89, 91
91, 89
89, 92
92, 89
87, 93
93, 87
93, 94
94, 93
84, 94
94, 84
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
104, 105
105, 104
105, 106
106, 105
101, 106
106, 101
97, 107
107, 97
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
107, 112
112, 107
107, 113
113, 107
113, 114
114, 113
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
113, 118
118, 113
119, 120
120, 119
121, 120
120, 121
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
124, 125
125, 124
124, 126
126, 124
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
130, 131
131, 130
131, 132
132, 131
128, 132
132, 128
131, 133
133, 131
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
135, 138
138, 135
130, 138
138, 130
138, 139
139, 138
139, 140
140, 139
139, 141
141, 139
126, 142
142, 126
121, 142
142, 121
121, 143
143, 121
143, 144
144, 143
143, 145
145, 143
145, 146
146, 145
119, 146
146, 119
146, 147
147, 146
119, 148
148, 119
148, 149
149, 148
148, 150
150, 148
150, 151
151, 150
150, 152
152, 150
152, 153
153, 152
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
152, 156
156, 152
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
160, 165
165, 160
165, 166
166, 165
166, 167
167, 166
167, 168
168, 167
167, 169
169, 167
167, 170
170, 167
162, 171
171, 162
171, 172
172, 171
171, 173
173, 171
173, 174
174, 173
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
181, 177
177, 181
181, 182
182, 181
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
184, 186
186, 184
186, 187
187, 186
182, 187
187, 182
194, 195
195, 194
195, 196
196, 195
195, 197
197, 195
195, 198
198, 195
195, 199
199, 195
195, 200
200, 195
200, 201
201, 200
201, 202
202, 201
201, 203
203, 201
201, 204
204, 201
201, 205
205, 201
201, 206
206, 201
206, 207
207, 206
207, 208
208, 207
207, 209
209, 207
207, 210
210, 207
207, 211
211, 207
207, 212
212, 207
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
221, 220
220, 221
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
224, 226
226, 224
222, 227
227, 222
227, 228
228, 227
229, 228
228, 229
229, 230
230, 229
230, 231
231, 230
231, 232
232, 231
216, 232
232, 216
232, 233
233, 232
219, 233
233, 219
229, 233
233, 229
230, 234
234, 230
234, 235
235, 234
235, 236
236, 235
237, 236
236, 237
237, 221
221, 237
229, 237
237, 229
237, 238
238, 237
235, 239
239, 235
239, 240
240, 239
240, 241
241, 240
234, 241
241, 234
242, 240
240, 242
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 245
246, 247
247, 246
248, 247
247, 248
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
252, 253
253, 252
251, 253
253, 251
249, 254
254, 249
254, 255
255, 254
256, 255
255, 256
256, 242
242, 256
256, 245
245, 256
256, 257
257, 256
257, 248
248, 257
257, 258
258, 257
257, 259
259, 257
239, 259
259, 239
246, 260
260, 246
260, 261
261, 260
261, 262
262, 261
244, 262
262, 244
262, 263
263, 262
265, 264
264, 265
265, 266
266, 265
266, 267
267, 266
267, 268
268, 267
268, 269
269, 268
268, 270
270, 268
271, 270
270, 271
271, 272
272, 271
272, 273
273, 272
273, 274
274, 273
274, 275
275, 274
271, 276
276, 271
276, 277
277, 276
276, 278
278, 276
278, 279
279, 278
279, 280
280, 279
280, 281
281, 280
280, 282
282, 280
265, 283
283, 265
283, 284
284, 283
283, 285
285, 283
287, 288
288, 287
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
291, 292
292, 291
292, 293
293, 292
289, 293
293, 289
292, 294
294, 292
294, 295
295, 294
295, 296
296, 295
296, 297
297, 296
297, 298
298, 297
298, 299
299, 298
294, 299
299, 294
291, 300
300, 291
300, 301
301, 300
301, 302
302, 301
302, 303
303, 302
303, 304
304, 303
304, 305
305, 304
300, 305
305, 300
306, 307
307, 306
307, 308
308, 307
308, 309
309, 308
309, 310
310, 309
310, 311
311, 310
307, 311
311, 307
311, 312
312, 311
312, 313
313, 312
312, 314
314, 312
314, 315
315, 314
315, 316
316, 315
316, 317
317, 316
314, 318
318, 314
318, 319
319, 318
318, 320
320, 318
310, 320
320, 310
320, 321
321, 320
308, 322
322, 308
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
322, 327
327, 322
325, 328
328, 325
328, 329
329, 328
328, 330
330, 328
328, 331
331, 328
333, 334
334, 333
334, 335
335, 334
335, 336
336, 335
336, 337
337, 336
336, 338
338, 336
338, 339
339, 338
339, 340
340, 339
340, 341
341, 340
335, 341
341, 335
340, 342
342, 340
342, 343
343, 342
342, 344
344, 342
344, 345
345, 344
346, 347
347, 346
347, 348
348, 347
347, 349
349, 347
349, 350
350, 349
350, 351
351, 350
351, 352
352, 351
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
356, 357
357, 356
357, 358
358, 357
358, 359
359, 358
354, 359
359, 354
353, 360
360, 353
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
363, 364
364, 363
364, 365
365, 364
360, 365
365, 360
366, 367
367, 366
367, 368
368, 367
367, 369
369, 367
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
372, 374
374, 372
374, 375
375, 374
374, 376
376, 374
376, 377
377, 376
370, 377
377, 370
378, 379
379, 378
379, 380
380, 379
380, 381
381, 380
381, 382
382, 381
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
386, 387
387, 386
387, 388
388, 387
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
395, 397
397, 395
397, 398
398, 397
398, 399
399, 398
399, 400
400, 399
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
403, 404
404, 403
403, 405
405, 403
405, 406
406, 405
405, 407
407, 405
400, 407
407, 400
409, 410
410, 409
410, 411
411, 410
411, 412
412, 411
412, 413
413, 412
413, 414
414, 413
414, 415
415, 414
412, 416
416, 412
416, 417
417, 416
417, 418
418, 417
418, 419
419, 418
419, 420
420, 419
420, 421
421, 420
416, 421
421, 416
420, 422
422, 420
422, 423
423, 422
423, 424
424, 423
423, 425
425, 423
425, 426
426, 425
419, 426
426, 419
428, 427
427, 428
428, 429
